name,msg,time,link,length
Митрофанище,Но рекорды остаются,2019-01-01 01:44:17,https://vif2ne.org/nvk/forum/archive/words/2874769?text=,1.96K
pamir70,Re: Тут же...,2019-01-01 02:49:25,https://vif2ne.org/nvk/forum/archive/words/2875067?text=,1.86K
Jack30,"Люди, а что топичного стоит посмотреть в Праге? И до кучи в Дрездене?",2019-01-01 06:10:37,https://vif2ne.org/nvk/forum/archive/words/2875011?text=,5.97K
Виктор Крестинин,Для начала - вот это,2019-01-01 09:23:58,https://vif2ne.org/nvk/forum/archive/words/2875012?text=,1.89K
Grozny Vlad,"Но справедливо, если рассматривать только оборонительные заграждения (-)",2019-01-01 11:08:32,https://vif2ne.org/nvk/forum/archive/words/2874995?text=,1.78K
Albert,"Re: Люди, а...",2019-01-01 11:19:15,https://vif2ne.org/nvk/forum/archive/words/2875014?text=,2.47K
Albert,"Re: Люди, а...",2019-01-01 11:22:53,https://vif2ne.org/nvk/forum/archive/words/2875017?text=,2.29K
Baren,"Re: Люди, а...",2019-01-01 14:56:22,https://vif2ne.org/nvk/forum/archive/words/2875021?text=,3.38K
Ларинцев,С Новым годом!,2019-01-01 15:03:44,https://vif2ne.org/nvk/forum/archive/words/2875052?text=,2.16K
Евгений Путилов,"Re: Люди, а...",2019-01-01 15:14:59,https://vif2ne.org/nvk/forum/archive/words/2875015?text=,2.61K
rust,Можно я тоже тогда немного похвастаюсь ?-))),2019-01-01 15:49:42,https://vif2ne.org/nvk/forum/archive/words/2875045?text=,2.12K
Jack30,mea culpa mea maxima culpa,2019-01-01 16:16:19,https://vif2ne.org/nvk/forum/archive/words/2875013?text=,1.82K
Jack30,Спасибо! (-),2019-01-01 16:17:38,https://vif2ne.org/nvk/forum/archive/words/2875018?text=,1.60K
Jack30,Благодарю. Это боюсь не успею. (-),2019-01-01 16:18:16,https://vif2ne.org/nvk/forum/archive/words/2875022?text=,3.06K
kirill111,"Re: Люди, а...",2019-01-01 17:43:32,https://vif2ne.org/nvk/forum/archive/words/2875033?text=,1.85K
Km,"Re: Люди, а...",2019-01-01 18:52:44,https://vif2ne.org/nvk/forum/archive/words/2875034?text=,1.99K
Kalash,Что за медаль на груди?,2019-01-01 20:51:15,https://vif2ne.org/nvk/forum/archive/words/2875070?text=,4.29K
BP~TOR,Целина? (-),2019-01-01 21:30:52,https://vif2ne.org/nvk/forum/archive/words/2875071?text=,1.60K
Максимов,За БАМ. Эмблемы на петлицах и шевроне - явно железнодорожные. (-),2019-01-01 21:46:22,https://vif2ne.org/nvk/forum/archive/words/2875072?text=,3.95K
Максимов,"Ой. А штаны-то, штаны! (-)",2019-01-01 21:49:34,https://vif2ne.org/nvk/forum/archive/words/2875073?text=,1.65K
BP~TOR,У БАМа край колодки должен быть темным (-),2019-01-01 21:49:50,https://vif2ne.org/nvk/forum/archive/words/2875074?text=,2.53K
Максимов,Да. Именно это мы и наблюдаем. (-),2019-01-01 21:51:28,https://vif2ne.org/nvk/forum/archive/words/2875075?text=,2.35K
john1973,Re: За БАМ....,2019-01-01 21:54:50,https://vif2ne.org/nvk/forum/archive/words/2875081?text=,2.60K
BP~TOR,Пожалуй Вы правы,2019-01-01 22:04:12,https://vif2ne.org/nvk/forum/archive/words/2875076?text=,2.30K
john1973,Re: Пожалуй Вы...,2019-01-01 22:17:31,https://vif2ne.org/nvk/forum/archive/words/2875077?text=,2.37K
Baren,Re: Благодарю. Это...,2019-01-01 22:19:07,https://vif2ne.org/nvk/forum/archive/words/2875023?text=,2.95K
Виктор Крестинин,Отличный аэроплан. (-),2019-01-01 22:32:25,https://vif2ne.org/nvk/forum/archive/words/2875046?text=,1.68K
Манлихер,Взаимно!!! (-),2019-01-01 23:17:45,https://vif2ne.org/nvk/forum/archive/words/2875053?text=,1.61K
Одессит,"Спасибо, взаимно! (-)",2019-01-01 23:41:09,https://vif2ne.org/nvk/forum/archive/words/2875054?text=,1.62K
Udacha,Взаимно!(-),2019-02-01 00:00:13,https://vif2ne.org/nvk/forum/archive/words/2875055?text=,1.59K
МиГ-31,С наступившим Новым годом!,2019-02-01 00:57:51,https://vif2ne.org/nvk/forum/archive/words/2875056?text=,1.78K
apple16,"Фонд 500 карты, часть V",2019-02-01 01:23:52,https://vif2ne.org/nvk/forum/archive/words/2875109?text=,6.61K
Stein,"Re: Люди, а...",2019-02-01 03:34:16,https://vif2ne.org/nvk/forum/archive/words/2875035?text=,2.19K
Митрофанище,Re: Пожалуй Вы...,2019-02-01 08:35:29,https://vif2ne.org/nvk/forum/archive/words/2875078?text=,2.02K
bedal,"не, это подводный лётчик.",2019-02-01 08:45:10,https://vif2ne.org/nvk/forum/archive/words/2875082?text=,2.47K
sap,Re: Пожалуй Вы...,2019-02-01 09:01:09,https://vif2ne.org/nvk/forum/archive/words/2875079?text=,2.24K
Дмитрий Федоров,Re: Статья по...,2019-02-01 12:21:16,https://vif2ne.org/nvk/forum/archive/words/2875051?text=,2.06K
vavilon,копейщик никакой,2019-02-01 12:24:24,https://vif2ne.org/nvk/forum/archive/words/2875069?text=,1.71K
Максимов,Постановочное фото здорового человека. (-),2019-02-01 15:57:49,https://vif2ne.org/nvk/forum/archive/words/2875083?text=,2.30K
park~er,Ходатайство на Исаева А.В.,2019-02-01 16:08:33,https://vif2ne.org/nvk/forum/archive/words/2875088?text=,5.05K
объект 925,"как раз форменные брюки перешитые по типу клёш показывают, что фотка",2019-02-01 16:10:27,https://vif2ne.org/nvk/forum/archive/words/2875084?text=,2.24K
объект 925,Ранты у ботинок кстати тоже сточены. (-),2019-02-01 16:17:16,https://vif2ne.org/nvk/forum/archive/words/2875085?text=,1.97K
объект 925,абисняю...,2019-02-01 16:28:29,https://vif2ne.org/nvk/forum/archive/words/2875080?text=,1.72K
john1973,Re: Ранты у...,2019-02-01 16:51:39,https://vif2ne.org/nvk/forum/archive/words/2875086?text=,1.80K
объект 925,Ре: Ранты у...,2019-02-01 17:01:08,https://vif2ne.org/nvk/forum/archive/words/2875087?text=,1.92K
Albert,Re: Благодарю. Это...,2019-02-01 18:08:36,https://vif2ne.org/nvk/forum/archive/words/2875024?text=,2.96K
john1973,Re: Ходатайство на...,2019-02-01 18:10:22,https://vif2ne.org/nvk/forum/archive/words/2875089?text=,2.55K
Виктор Крестинин,Исаев не имеет никакого отношения к служивым. Насколько я знаю. (-),2019-02-01 18:23:20,https://vif2ne.org/nvk/forum/archive/words/2875090?text=,2.32K
TMU,Re: Благодарю. Это...,2019-02-01 18:32:45,https://vif2ne.org/nvk/forum/archive/words/2875025?text=,2.54K
Инженер-109,"Генерала рано, а вот полковника давно пора присвоить :) (-)",2019-02-01 18:49:53,https://vif2ne.org/nvk/forum/archive/words/2875091?text=,2.13K
Митрофанище,"Топичная тема! Но полковника рано. История повторяется,",2019-02-01 19:12:23,https://vif2ne.org/nvk/forum/archive/words/2875092?text=,2.18K
Baren,Re: Благодарю. Это...,2019-02-01 20:42:14,https://vif2ne.org/nvk/forum/archive/words/2875028?text=,2.66K
Моцарт,"ВИ-музей в Дрездене это плюз, особенно для фаната XIX века",2019-02-01 20:55:41,https://vif2ne.org/nvk/forum/archive/words/2875036?text=,1.88K
Valery,"Etappenhengste - ""тыловые жеребцы""",2019-02-01 23:54:56,https://vif2ne.org/nvk/forum/archive/words/2875136?text=,2.14K
andrew~han,Книжные новинки,2019-03-01 00:08:26,https://vif2ne.org/nvk/forum/archive/words/2875106?text=,1.98K
Stein,Это шутка?,2019-03-01 01:05:23,https://vif2ne.org/nvk/forum/archive/words/2875029?text=,2.18K
Нумер,Денежное довольствие командира и зарплата рабочего. Вопрос про сравнение.,2019-03-01 02:05:51,https://vif2ne.org/nvk/forum/archive/words/2875137?text=,4.94K
Нумер,Численность Красной Армии.,2019-03-01 02:08:21,https://vif2ne.org/nvk/forum/archive/words/2875151?text=,2.87K
selioa,Re: Денежное довольствие...,2019-03-01 07:41:56,https://vif2ne.org/nvk/forum/archive/words/2875138?text=,2.19K
sap,Re: Денежное довольствие...,2019-03-01 08:24:09,https://vif2ne.org/nvk/forum/archive/words/2875139?text=,2.36K
СанитарЖеня,Так это не промышленные рабочие. Это армейские специалисты.,2019-03-01 09:08:43,https://vif2ne.org/nvk/forum/archive/words/2875142?text=,3.25K
СанитарЖеня,Средняя зарплата в промышленности на 1928 год 111.8 рублей.,2019-03-01 09:43:11,https://vif2ne.org/nvk/forum/archive/words/2875143?text=,2.24K
