name,msg,time,link,length,expmsg
Митрофанище,Но рекорды остаются,2019-01-01 01:44:17,https://vif2ne.org/nvk/forum/archive/words/2874769?text=,1.96K,"...>... Что касается военизации - в старые времена были военные чиновники, не только у нас, но и в кайзеров..."""
pamir70,Re: Тут же...,2019-01-01 02:49:25,https://vif2ne.org/nvk/forum/archive/words/2875067?text=,1.86K,">Именно, много где указывается на любовь немцев к рубке шпагами.Очень узкий клинок . Почти рапира. Е..."""
Jack30,"Люди, а что топичного стоит посмотреть в Праге? И до кучи в Дрездене?",2019-01-01 06:10:37,https://vif2ne.org/nvk/forum/archive/words/2875011?text=,5.97K,"С Новым Годом!Буду  в Праге пару дней и наверное день в Дрездене. Что в первую очередь стоит посмотреть?..."""
Виктор Крестинин,Для начала - вот это,2019-01-01 09:23:58,https://vif2ne.org/nvk/forum/archive/words/2875012?text=,1.89K,"https://vif2ne.org/nvk/forum/2/co/2878787.htm..."""
Albert,"Re: Люди, а...",2019-01-01 11:19:15,https://vif2ne.org/nvk/forum/archive/words/2875014?text=,2.47K,"Например, военно-исторический музей.[url] "
Albert,"Re: Люди, а...",2019-01-01 11:22:53,https://vif2ne.org/nvk/forum/archive/words/2875017?text=,2.29K,">Буду  в Праге пару дней и наверное день в Дрездене. Надо уточнить - это именно Дрезден.В Пр..."""
Baren,"Re: Люди, а...",2019-01-01 14:56:22,https://vif2ne.org/nvk/forum/archive/words/2875021?text=,3.38K,">С Новым Годом!>Буду  в Праге пару дней и наверное день в Дрездене. Что в перву..."""
Ларинцев,С Новым годом!,2019-01-01 15:03:44,https://vif2ne.org/nvk/forum/archive/words/2875052?text=,2.16K,"С Новым, 2019 годом! Всем счастья, здоровья и творческих успехов!..."""
Евгений Путилов,"Re: Люди, а...",2019-01-01 15:14:59,https://vif2ne.org/nvk/forum/archive/words/2875015?text=,2.61K,">Например, военно-исторический музей.>[url]  "
rust,Можно я тоже тогда немного похвастаюсь ?-))),2019-01-01 15:49:42,https://vif2ne.org/nvk/forum/archive/words/2875045?text=,2.12K,"http://sca..."""
Jack30,mea culpa mea maxima culpa,2019-01-01 16:16:19,https://vif2ne.org/nvk/forum/archive/words/2875013?text=,1.82K,"Посмотрел что галочка на просмотр категории Мусор у меня стоит, но не заметил что галочка стоит и на игнорировании этой категори..."""
Jack30,Спасибо! (-),2019-01-01 16:17:38,https://vif2ne.org/nvk/forum/archive/words/2875018?text=,1.60K,"..."""
Jack30,Благодарю. Это боюсь не успею. (-),2019-01-01 16:18:16,https://vif2ne.org/nvk/forum/archive/words/2875022?text=,3.06K,"..."""
kirill111,"Re: Люди, а...",2019-01-01 17:43:32,https://vif2ne.org/nvk/forum/archive/words/2875033?text=,1.85K,".>С Новым Годом!>Буду  в Праге пару дней и наверное день в Дрездене. Что в первую очередь стоит посмотр..."""
Km,"Re: Люди, а...",2019-01-01 18:52:44,https://vif2ne.org/nvk/forum/archive/words/2875034?text=,1.99K,"Добрый день!В Дрездене - Фюрстенцуг и золотая статуя Августа Сильного в открытом доступе. А в неразбомбленных пригородах..."""
Kalash,Что за медаль на груди?,2019-01-01 20:51:15,https://vif2ne.org/nvk/forum/archive/words/2875070?text=,4.29K,"Фото 1977г. https://pbs.twimg.com/media/Dt0r..."""
BP~TOR,Целина? (-),2019-01-01 21:30:52,https://vif2ne.org/nvk/forum/archive/words/2875071?text=,1.60K,"..."""
Максимов,За БАМ. Эмблемы на петлицах и шевроне - явно железнодорожные. (-),2019-01-01 21:46:22,https://vif2ne.org/nvk/forum/archive/words/2875072?text=,3.95K,"..."""
Максимов,"Ой. А штаны-то, штаны! (-)",2019-01-01 21:49:34,https://vif2ne.org/nvk/forum/archive/words/2875073?text=,1.65K,"..."""
BP~TOR,У БАМа край колодки должен быть темным (-),2019-01-01 21:49:50,https://vif2ne.org/nvk/forum/archive/words/2875074?text=,2.53K,"..."""
